Word,Length of characters,Median duration,Frequency rank,Relative frequency
album,5,0.2299999999999999,3769,2.261880527470539e-05
beratnya,8,0.4599999999999997,3769,2.261880527470539e-05
serapa,6,0.6000000000000001,3769,2.261880527470539e-05
senja,5,0.44,3769,2.261880527470539e-05
bersumpah,9,0.6399999999999997,3769,2.261880527470539e-05
barangnya,9,0.4899999999999999,3769,2.261880527470539e-05
pesat,5,0.27,3769,2.261880527470539e-05
teknologi,9,0.5700000000000001,3769,2.261880527470539e-05
produsen,8,0.57,3769,2.261880527470539e-05
sekejam,7,0.3899999999999997,3769,2.261880527470539e-05
menuang,7,0.5599999999999998,3769,2.261880527470539e-05
bandar,6,0.2899999999999996,3769,2.261880527470539e-05
ikuti,5,0.38,3769,2.261880527470539e-05
bersatu,7,0.3999999999999999,3769,2.261880527470539e-05
longgar,7,0.3500000000000001,3769,2.261880527470539e-05
kucingku,8,0.7400000000000001,3769,2.261880527470539e-05
tersayang,9,0.6299999999999999,3769,2.261880527470539e-05
celanaku,8,0.5599999999999999,3769,2.261880527470539e-05
kubawa,6,0.4900000000000002,3769,2.261880527470539e-05
israel,6,0.5699999999999998,3769,2.261880527470539e-05
relatif,7,0.6099999999999999,3769,2.261880527470539e-05
efek,4,0.27,3769,2.261880527470539e-05
mengenakan,10,1.5,3769,2.261880527470539e-05
berujar,7,0.3299999999999998,3769,2.261880527470539e-05
bunyinya,8,0.5400000000000003,3769,2.261880527470539e-05
kantormu,8,0.5,3769,2.261880527470539e-05
setoran,7,0.4300000000000001,3769,2.261880527470539e-05
soalnya,7,0.5599999999999998,3769,2.261880527470539e-05
italia,6,0.4499999999999999,3769,2.261880527470539e-05
membujuknya,11,0.76,3769,2.261880527470539e-05
debat,5,0.4100000000000001,3769,2.261880527470539e-05
rakyat,6,0.5399999999999998,3769,2.261880527470539e-05
dibelanjakan,12,0.94,3769,2.261880527470539e-05
kemampuan,9,0.6799999999999997,3769,2.261880527470539e-05
setahu,6,0.4399999999999999,3769,2.261880527470539e-05
runtuh,6,0.4899999999999997,3769,2.261880527470539e-05
menyeramkan,11,0.91,3769,2.261880527470539e-05
ditunggu,8,0.5500000000000003,3769,2.261880527470539e-05
nilaimu,7,0.6799999999999999,3769,2.261880527470539e-05
kabarmu,7,0.6800000000000002,3769,2.261880527470539e-05
aksi,4,0.27,3769,2.261880527470539e-05
teguh,5,0.4100000000000001,3769,2.261880527470539e-05
mengisi,7,0.4000000000000001,3769,2.261880527470539e-05
sekelompok,10,0.7300000000000002,3769,2.261880527470539e-05
diminati,8,0.5500000000000007,3769,2.261880527470539e-05
syariah,7,0.5700000000000001,3769,2.261880527470539e-05
dipergunakan,12,0.76,3769,2.261880527470539e-05
dinyalakan,10,0.73,3769,2.261880527470539e-05
bisnya,6,0.39,3769,2.261880527470539e-05
pertolonganku,13,0.76,3769,2.261880527470539e-05
malan,5,0.26,3769,2.261880527470539e-05
menyiapkan,10,0.57,3769,2.261880527470539e-05
diambang,8,0.5,3769,2.261880527470539e-05
bijak,5,0.33,3769,2.261880527470539e-05
campur,6,0.5299999999999998,3769,2.261880527470539e-05
keberangkatannya,16,0.7100000000000004,3769,2.261880527470539e-05
mobilku,7,0.4499999999999997,3769,2.261880527470539e-05
lonceng,7,0.5499999999999998,3769,2.261880527470539e-05
seratusan,9,0.6499999999999999,3769,2.261880527470539e-05
saito,5,0.7399999999999998,3769,2.261880527470539e-05
tanpamu,7,0.6099999999999999,3769,2.261880527470539e-05
kulit,5,0.3999999999999999,3769,2.261880527470539e-05
anehku,6,0.6000000000000001,3769,2.261880527470539e-05
manna,5,0.3500000000000001,3769,2.261880527470539e-05
tafsirkan,9,0.51,3769,2.261880527470539e-05
memanggilmu,11,0.79,3769,2.261880527470539e-05
malamnya,8,0.3599999999999999,3769,2.261880527470539e-05
kan,4,0.4499999999999999,3769,2.261880527470539e-05
pemandangannya,14,0.6699999999999999,3769,2.261880527470539e-05
sushis,6,0.5500000000000003,3769,2.261880527470539e-05
terpanjang,10,0.4699999999999997,3769,2.261880527470539e-05
italy,5,0.4499999999999993,3769,2.261880527470539e-05
menyinggungnya,14,0.8299999999999998,3769,2.261880527470539e-05
esok,4,0.2200000000000002,3769,2.261880527470539e-05
perbintangan,12,0.9600000000000002,3769,2.261880527470539e-05
diketahui,9,0.7400000000000002,3769,2.261880527470539e-05
mara,4,0.3200000000000003,3769,2.261880527470539e-05
kunming,7,0.71,3769,2.261880527470539e-05
kini,4,0.3200000000000003,3769,2.261880527470539e-05
dipraktekkan,12,0.69,3769,2.261880527470539e-05
pesantren,9,0.6500000000000004,3769,2.261880527470539e-05
bandung,7,0.5899999999999999,3769,2.261880527470539e-05
kanjinya,8,0.4599999999999999,3769,2.261880527470539e-05
khas,4,0.48,3769,2.261880527470539e-05
bowling,7,0.6300000000000001,3769,2.261880527470539e-05
januari,7,0.48,3769,2.261880527470539e-05
ribuan,6,0.3999999999999999,3769,2.261880527470539e-05
seblak,6,0.6500000000000001,3769,2.261880527470539e-05
terpeleset,10,0.5900000000000001,3769,2.261880527470539e-05
suaranya,8,0.7599999999999998,3769,2.261880527470539e-05
mengecilkan,11,0.53,3769,2.261880527470539e-05
pengambilan,11,0.7700000000000001,3769,2.261880527470539e-05
akhiran,7,0.7399999999999998,3769,2.261880527470539e-05
menghubunginya,14,0.6299999999999999,3769,2.261880527470539e-05
kecenderungan,13,0.69,3769,2.261880527470539e-05
natasha,7,0.6600000000000001,3769,2.261880527470539e-05
teheran,7,0.5799999999999998,3769,2.261880527470539e-05
menatap,7,0.4599999999999999,3769,2.261880527470539e-05
integritas,10,1.38,3769,2.261880527470539e-05
mengenalku,10,0.71,3769,2.261880527470539e-05
berhati,7,0.32,3769,2.261880527470539e-05
diundang,8,0.4599999999999999,3769,2.261880527470539e-05
dibatalkan,10,0.7800000000000002,3769,2.261880527470539e-05
sepekan,7,0.6300000000000003,3769,2.261880527470539e-05
bercinta,8,0.7000000000000002,3769,2.261880527470539e-05
purbakala,9,0.8699999999999997,3769,2.261880527470539e-05
awalan,6,0.5999999999999999,3769,2.261880527470539e-05
himalaya,8,0.5499999999999998,3769,2.261880527470539e-05
digigit,7,0.49,3769,2.261880527470539e-05
okinawa,7,0.6200000000000001,3769,2.261880527470539e-05
jane,4,0.57,3769,2.261880527470539e-05
berbaring,9,0.44,3769,2.261880527470539e-05
sang,4,0.3899999999999999,3769,2.261880527470539e-05
menteri,7,0.33,3769,2.261880527470539e-05
bersantai,9,0.54,3769,2.261880527470539e-05
menembus,8,0.3899999999999997,3769,2.261880527470539e-05
dipotong,8,0.75,3769,2.261880527470539e-05
kebaikannya,11,0.9500000000000002,3769,2.261880527470539e-05
berhadapan,10,0.5599999999999998,3769,2.261880527470539e-05
terkuat,7,0.5,3769,2.261880527470539e-05
menghentikan,12,0.5100000000000007,3769,2.261880527470539e-05
mengandung,10,0.7399999999999998,3769,2.261880527470539e-05
kecantikannya,13,1.1,3769,2.261880527470539e-05
rupanya,7,0.8,3769,2.261880527470539e-05
lepaskan,8,0.4499999999999999,3769,2.261880527470539e-05
bunuh,5,0.2700000000000004,3769,2.261880527470539e-05
bermimpi,8,0.54,3769,2.261880527470539e-05
menetap,7,0.5399999999999999,3769,2.261880527470539e-05
mancung,7,0.4699999999999997,3769,2.261880527470539e-05
hidungnya,9,0.3900000000000001,3769,2.261880527470539e-05
oktober,7,0.6599999999999997,3769,2.261880527470539e-05
tebing,6,0.4300000000000001,3769,2.261880527470539e-05
sapporo,7,1.19,3769,2.261880527470539e-05
butuhkan,8,0.6400000000000001,3769,2.261880527470539e-05
opera,5,0.41,3769,2.261880527470539e-05
dipertunjukkan,14,0.92,3769,2.261880527470539e-05
lincoln,7,0.4500000000000002,3769,2.261880527470539e-05
selai,5,0.3499999999999998,3769,2.261880527470539e-05
menguncinya,11,0.69,3769,2.261880527470539e-05
kasur,5,0.69,3769,2.261880527470539e-05
kelahirannya,12,0.8700000000000001,3769,2.261880527470539e-05
shougongsha,11,1.16,3769,2.261880527470539e-05
teknik,6,0.5299999999999998,3769,2.261880527470539e-05
membuktikan,11,0.7299999999999995,3769,2.261880527470539e-05
keperawanan,11,0.8600000000000003,3769,2.261880527470539e-05
wisuda,6,0.71,3769,2.261880527470539e-05
janda,5,0.52,3769,2.261880527470539e-05
berkumpul,9,0.54,3769,2.261880527470539e-05
menghubungiku,13,0.69,3769,2.261880527470539e-05
licin,5,0.53,3769,2.261880527470539e-05
kenalan,7,0.47,3769,2.261880527470539e-05
dipercayai,10,1.15,3769,2.261880527470539e-05
dhohirnya,9,0.5200000000000002,3769,2.261880527470539e-05
asalnya,7,0.72,3769,2.261880527470539e-05
center,6,0.5000000000000004,3769,2.261880527470539e-05
membangunkanku,14,1.0500000000000005,3769,2.261880527470539e-05
perbedaannya,12,1.0099999999999998,3769,2.261880527470539e-05
dahulukan,9,0.7800000000000002,3769,2.261880527470539e-05
beijing,7,0.5,3769,2.261880527470539e-05
disutradarai,12,0.6800000000000002,3769,2.261880527470539e-05
diberi,6,0.6799999999999997,3769,2.261880527470539e-05
itami,5,0.27,3769,2.261880527470539e-05
ramping,7,0.4900000000000002,3769,2.261880527470539e-05
kakaknya,8,0.6400000000000001,3769,2.261880527470539e-05
rambutmu,8,0.92,3769,2.261880527470539e-05
lomba,5,0.3800000000000001,3769,2.261880527470539e-05
kebaikan,8,0.6000000000000001,3769,2.261880527470539e-05
tiongkok,8,0.6099999999999999,3769,2.261880527470539e-05
dikuburkan,10,0.5800000000000001,3769,2.261880527470539e-05
memastikan,10,0.7600000000000002,3769,2.261880527470539e-05
menghisap,9,0.4700000000000002,3769,2.261880527470539e-05
sukar,5,0.2699999999999996,3769,2.261880527470539e-05
sepagi,6,0.4399999999999999,3769,2.261880527470539e-05
titik,5,0.4199999999999999,3769,2.261880527470539e-05
anjlok,6,0.54,3769,2.261880527470539e-05
entahlah,8,0.6900000000000001,3769,2.261880527470539e-05
dikatakannya,12,1.04,3769,2.261880527470539e-05
kroasia,7,0.5,3769,2.261880527470539e-05
duta,4,0.3399999999999998,3769,2.261880527470539e-05
jutawan,7,0.5299999999999998,3769,2.261880527470539e-05
bimbinglah,10,0.8299999999999998,3769,2.261880527470539e-05
saham,5,0.4600000000000001,3769,2.261880527470539e-05
menyemangati,12,0.73,3769,2.261880527470539e-05
penyair,7,0.52,3769,2.261880527470539e-05
berkelahi,9,0.8200000000000001,3769,2.261880527470539e-05
monyet,6,0.3899999999999999,3769,2.261880527470539e-05
tidurlah,8,0.4100000000000001,3769,2.261880527470539e-05
dibiarkan,9,0.4199999999999999,3769,2.261880527470539e-05
kredit,6,0.4900000000000002,3769,2.261880527470539e-05
kedepan,7,0.5700000000000003,3769,2.261880527470539e-05
gerbangnya,10,0.5399999999999999,3769,2.261880527470539e-05
dibatas,7,0.5,3769,2.261880527470539e-05
ditanyai,8,0.3899999999999999,3769,2.261880527470539e-05
alih,4,0.1599999999999999,3769,2.261880527470539e-05
terserah,8,0.4,3769,2.261880527470539e-05
hafal,5,0.2099999999999999,3769,2.261880527470539e-05
unit,4,0.3999999999999999,3769,2.261880527470539e-05
merauke,7,0.5800000000000001,3769,2.261880527470539e-05
menyuruhku,10,0.4500000000000002,3769,2.261880527470539e-05
membawanya,10,0.6599999999999997,3769,2.261880527470539e-05
dicari,6,0.55,3769,2.261880527470539e-05
sekolahku,9,0.77,3769,2.261880527470539e-05
berharga,8,0.4500000000000002,3769,2.261880527470539e-05
terendah,8,0.6499999999999999,3769,2.261880527470539e-05
kenji,5,0.48,3769,2.261880527470539e-05
lemon,5,0.3700000000000001,3769,2.261880527470539e-05
yup,3,0.24,3769,2.261880527470539e-05
ceri,4,0.4199999999999999,3769,2.261880527470539e-05
semarang,8,0.5699999999999998,3769,2.261880527470539e-05
ketakutan,9,0.8500000000000001,3769,2.261880527470539e-05
potong,6,0.3800000000000001,3769,2.261880527470539e-05
henti,5,0.54,3769,2.261880527470539e-05
peningkatan,11,0.5800000000000001,3769,2.261880527470539e-05
bermotor,8,0.4599999999999999,3769,2.261880527470539e-05
mendadak,8,0.4899999999999997,3769,2.261880527470539e-05
menambahnya,11,0.54,3769,2.261880527470539e-05
nafsu,5,0.3799999999999999,3769,2.261880527470539e-05
menyebarkannya,14,0.7599999999999998,3769,2.261880527470539e-05
kurangi,7,0.4299999999999999,3769,2.261880527470539e-05
berjanjilah,11,0.6000000000000001,3769,2.261880527470539e-05
keberuntungan,13,0.95,3769,2.261880527470539e-05
mewarnai,8,0.6400000000000001,3769,2.261880527470539e-05
dinikahi,8,0.6200000000000001,3769,2.261880527470539e-05
tergambarkan,12,0.5699999999999998,3769,2.261880527470539e-05
indahnya,8,0.4399999999999995,3769,2.261880527470539e-05
terbit,6,0.3900000000000005,3769,2.261880527470539e-05
daratan,7,0.4399999999999999,3769,2.261880527470539e-05
thames,6,0.2099999999999999,3769,2.261880527470539e-05
satupun,7,0.4900000000000002,3769,2.261880527470539e-05
benda,5,0.37,3769,2.261880527470539e-05
raguan,6,0.5700000000000003,3769,2.261880527470539e-05
keraguan,8,0.78,3769,2.261880527470539e-05
pemikiran,9,0.53,3769,2.261880527470539e-05
tegang,6,0.4199999999999997,3769,2.261880527470539e-05
musuh,5,0.33,3769,2.261880527470539e-05
sederhana,9,0.7500000000000002,3769,2.261880527470539e-05
berisiko,8,0.6499999999999999,3769,2.261880527470539e-05
diasuransikan,13,1.3200000000000005,3769,2.261880527470539e-05
angka,5,0.3600000000000001,3769,2.261880527470539e-05
sinilah,7,0.4499999999999999,3769,2.261880527470539e-05
ular,4,0.3599999999999999,3769,2.261880527470539e-05
slip,4,0.3600000000000003,3769,2.261880527470539e-05
dipijak,7,0.5599999999999998,3769,2.261880527470539e-05
situlah,7,0.4700000000000002,3769,2.261880527470539e-05
dijunjung,9,0.73,3769,2.261880527470539e-05
pelajarilah,11,0.6099999999999999,3769,2.261880527470539e-05
mobilmu,7,0.4599999999999999,3769,2.261880527470539e-05
kangen,6,0.32,3769,2.261880527470539e-05
kosa,4,0.2899999999999999,3769,2.261880527470539e-05
membunuhku,10,0.7499999999999998,3769,2.261880527470539e-05
boneka,6,0.5599999999999998,3769,2.261880527470539e-05
berkencan,9,1.2200000000000002,3769,2.261880527470539e-05
acuh,4,0.3900000000000001,3769,2.261880527470539e-05
perhatian,9,1.4,3769,2.261880527470539e-05
toleransi,9,0.5299999999999999,3769,2.261880527470539e-05
dimanfaatkan,12,0.79,3769,2.261880527470539e-05
menyatakan,10,0.5099999999999998,3769,2.261880527470539e-05
menyarankan,11,0.59,3769,2.261880527470539e-05
meledak,7,0.4100000000000001,3769,2.261880527470539e-05
narita,6,0.6800000000000002,3769,2.261880527470539e-05
dikarenakan,11,0.6200000000000001,3769,2.261880527470539e-05
trafo,5,0.3999999999999999,3769,2.261880527470539e-05
dr,2,0.3999999999999999,3769,2.261880527470539e-05
baker,5,0.5599999999999996,3769,2.261880527470539e-05
desas,5,0.3200000000000003,3769,2.261880527470539e-05
contohnya,9,0.6299999999999999,3769,2.261880527470539e-05
desus,5,0.3599999999999999,3769,2.261880527470539e-05
dibawah,7,0.45,3769,2.261880527470539e-05
surel,5,0.4300000000000001,3769,2.261880527470539e-05
kembalikan,10,0.5800000000000001,3769,2.261880527470539e-05
semula,6,0.4099999999999997,3769,2.261880527470539e-05
pepperoni,9,0.6699999999999999,3769,2.261880527470539e-05
saksi,5,0.3600000000000003,3769,2.261880527470539e-05
rekomendasi,11,1.01,3769,2.261880527470539e-05
membalas,8,0.4199999999999999,3769,2.261880527470539e-05
mandilah,8,0.55,3769,2.261880527470539e-05
bundarkan,9,0.8200000000000001,3769,2.261880527470539e-05
tepinya,7,0.3400000000000001,3769,2.261880527470539e-05
memperingatkanmu,16,0.8600000000000001,3769,2.261880527470539e-05
menjumpai,9,0.6400000000000001,3769,2.261880527470539e-05
mengemudi,9,0.5900000000000001,3769,2.261880527470539e-05
kenalannya,10,0.7000000000000002,3769,2.261880527470539e-05
penjelasan,10,0.6300000000000001,3769,2.261880527470539e-05
ilegal,6,0.6099999999999999,3769,2.261880527470539e-05
pemalu,6,0.47,3769,2.261880527470539e-05
pangan,6,0.6399999999999997,3769,2.261880527470539e-05
mendirikan,10,0.6199999999999997,3769,2.261880527470539e-05
menjualnya,10,0.69,3769,2.261880527470539e-05
arab,4,0.2299999999999999,3769,2.261880527470539e-05
motomachi,9,0.73,3769,2.261880527470539e-05
moskwa,6,0.5099999999999999,3769,2.261880527470539e-05
terbatas,8,0.73,3769,2.261880527470539e-05
sesungguhnya,12,0.5900000000000007,3769,2.261880527470539e-05
sesulit,7,0.4499999999999999,3769,2.261880527470539e-05
menjawabnya,11,0.5699999999999998,3769,2.261880527470539e-05
hirosi,6,0.5900000000000001,3769,2.261880527470539e-05
menjarah,8,0.6299999999999999,3769,2.261880527470539e-05
membayarnya,11,1.02,3769,2.261880527470539e-05
kesepian,8,0.6500000000000004,3769,2.261880527470539e-05
jet,3,0.26,3769,2.261880527470539e-05
yumiko,6,0.7300000000000001,3769,2.261880527470539e-05
mendorongku,11,0.7700000000000002,3769,2.261880527470539e-05
balasanmu,9,0.71,3769,2.261880527470539e-05
merasakannya,12,1.29,3769,2.261880527470539e-05
andaikan,8,0.5700000000000001,3769,2.261880527470539e-05
ongkosnya,9,0.6000000000000001,3769,2.261880527470539e-05
berjani,7,0.48,3769,2.261880527470539e-05
ngomongberapa,13,0.94,3769,2.261880527470539e-05
terblokir,9,0.5999999999999999,3769,2.261880527470539e-05
longsor,7,0.6200000000000001,3769,2.261880527470539e-05
intinya,7,0.54,3769,2.261880527470539e-05
kenyataannya,12,0.7999999999999999,3769,2.261880527470539e-05
otomotif,8,0.7100000000000002,3769,2.261880527470539e-05
lingkungan,10,0.47,3769,2.261880527470539e-05
diparkir,8,0.4700000000000002,3769,2.261880527470539e-05
cincin,6,0.4599999999999999,3769,2.261880527470539e-05
berliannya,10,0.52,3769,2.261880527470539e-05
sewa,4,0.2799999999999998,3769,2.261880527470539e-05
ceritakan,9,0.5999999999999999,3769,2.261880527470539e-05
tradisi,7,0.4499999999999999,3769,2.261880527470539e-05
loretta,7,0.6600000000000001,3769,2.261880527470539e-05
selembar,8,0.5100000000000002,3769,2.261880527470539e-05
pacar,5,0.3200000000000003,3769,2.261880527470539e-05
swasta,6,0.5300000000000002,3769,2.261880527470539e-05
genting,7,0.33,3769,2.261880527470539e-05
bertingkah,10,0.55,3769,2.261880527470539e-05
atap,4,0.4199999999999999,3769,2.261880527470539e-05
beradaptasi,11,0.6000000000000001,3769,2.261880527470539e-05
bajunya,7,0.5,3769,2.261880527470539e-05
berkenan,8,0.5700000000000003,3769,2.261880527470539e-05
mulutnya,8,0.27,3769,2.261880527470539e-05
lanjutkan,9,0.78,3769,2.261880527470539e-05
liar,4,0.4599999999999997,3769,2.261880527470539e-05
dinyanyikan,11,0.56,3769,2.261880527470539e-05
menebak,7,0.39,3769,2.261880527470539e-05
pundakku,8,0.4700000000000002,3769,2.261880527470539e-05
pembunuh,8,0.5399999999999998,3769,2.261880527470539e-05
menepuk,7,0.4599999999999999,3769,2.261880527470539e-05
membawamu,9,0.4499999999999999,3769,2.261880527470539e-05
keliling,8,0.33,3769,2.261880527470539e-05
goreng,6,0.5100000000000002,3769,2.261880527470539e-05
rancangan,9,0.4099999999999997,3769,2.261880527470539e-05
menghafalkan,12,0.52,3769,2.261880527470539e-05
rasi,4,0.2800000000000002,3769,2.261880527470539e-05
tokaido,7,0.54,3769,2.261880527470539e-05
telinga,7,0.4299999999999997,3769,2.261880527470539e-05
pahami,6,0.6000000000000001,3769,2.261880527470539e-05
disamping,9,0.3900000000000001,3769,2.261880527470539e-05
metro,5,0.6400000000000001,3769,2.261880527470539e-05
perkembangan,12,0.51,3769,2.261880527470539e-05
penerbangan,11,0.54,3769,2.261880527470539e-05
studi,5,0.33,3769,2.261880527470539e-05
inggrismu,9,0.3799999999999999,3769,2.261880527470539e-05
marie,5,0.3,3769,2.261880527470539e-05
aula,4,0.3700000000000001,3769,2.261880527470539e-05
desainer,8,0.8000000000000003,3769,2.261880527470539e-05
tempatnya,9,0.6999999999999993,3769,2.261880527470539e-05
afrika,6,0.6100000000000001,3769,2.261880527470539e-05
meminjamkanku,13,0.76,3769,2.261880527470539e-05
menembaknya,11,0.8599999999999999,3769,2.261880527470539e-05
menebangi,9,0.5,3769,2.261880527470539e-05
berlomba,8,0.4899999999999999,3769,2.261880527470539e-05
selasa,6,0.54,3769,2.261880527470539e-05
antrian,7,0.4100000000000001,3769,2.261880527470539e-05
tasnya,6,0.4399999999999999,3769,2.261880527470539e-05
kamis,5,0.3700000000000001,3769,2.261880527470539e-05
membidik,8,0.5,3769,2.261880527470539e-05
menembakkan,11,0.7599999999999998,3769,2.261880527470539e-05
tembakan,8,0.4600000000000004,3769,2.261880527470539e-05
enggak,6,0.3500000000000001,3769,2.261880527470539e-05
pramugari,9,0.8400000000000003,3769,2.261880527470539e-05
ngerjain,8,0.4399999999999999,3769,2.261880527470539e-05
pojok,5,0.3700000000000001,3769,2.261880527470539e-05
hias,4,0.3399999999999998,3769,2.261880527470539e-05
relajar,7,0.8899999999999999,3769,2.261880527470539e-05
percobaannya,12,0.5799999999999998,3769,2.261880527470539e-05
bukannya,8,0.31,3769,2.261880527470539e-05
sebelumnya,10,0.52,3769,2.261880527470539e-05
pengeras,8,0.27,3769,2.261880527470539e-05
sehelai,7,0.4800000000000002,3769,2.261880527470539e-05
kibune,6,0.52,3769,2.261880527470539e-05
meriah,6,0.6099999999999999,3769,2.261880527470539e-05
danil,5,0.5299999999999998,3769,2.261880527470539e-05
cucunya,7,0.6199999999999997,3769,2.261880527470539e-05
cucu,4,0.33,3769,2.261880527470539e-05
pandangan,9,0.52,3769,2.261880527470539e-05
bekal,5,0.3399999999999998,3769,2.261880527470539e-05
memberkatimu,12,0.9900000000000002,3769,2.261880527470539e-05
mengejutkan,11,0.83,3769,2.261880527470539e-05
panggilanmu,11,0.6500000000000001,3769,2.261880527470539e-05
realitas,8,0.6199999999999999,3769,2.261880527470539e-05
absolut,7,0.4699999999999997,3769,2.261880527470539e-05
aspek,5,0.2799999999999998,3769,2.261880527470539e-05
ahad,4,0.1900000000000004,3769,2.261880527470539e-05
menelponmu,10,0.6500000000000001,3769,2.261880527470539e-05
membakar,8,0.5900000000000001,3769,2.261880527470539e-05
berapi,6,0.3800000000000001,3769,2.261880527470539e-05
pasang,6,0.5,3769,2.261880527470539e-05
ilmiah,6,0.3700000000000001,3769,2.261880527470539e-05
terbaikku,9,0.56,3769,2.261880527470539e-05
berbuah,7,0.5699999999999998,3769,2.261880527470539e-05
kecewa,6,0.5100000000000002,3769,2.261880527470539e-05
homo,4,0.4299999999999999,3769,2.261880527470539e-05
mikir,5,0.26,3769,2.261880527470539e-05
menantikannya,13,1.0799999999999998,3769,2.261880527470539e-05
lakiku,6,0.51,3769,2.261880527470539e-05
mempersiapkan,13,0.69,3769,2.261880527470539e-05
tertabrak,9,0.6299999999999999,3769,2.261880527470539e-05
berwajib,8,0.5499999999999998,3769,2.261880527470539e-05
melaporkannya,13,0.71,3769,2.261880527470539e-05
subjektif,9,0.8199999999999998,3769,2.261880527470539e-05
tulisannya,10,0.4899999999999999,3769,2.261880527470539e-05
berambut,8,0.33,3769,2.261880527470539e-05
menungguku,10,0.74,3769,2.261880527470539e-05
bersalaman,10,0.6000000000000001,3769,2.261880527470539e-05
penipuan,8,0.6600000000000001,3769,2.261880527470539e-05
ialah,5,0.48,3769,2.261880527470539e-05
sebagaimana,11,0.6400000000000001,3769,2.261880527470539e-05
lintasnya,9,0.4599999999999999,3769,2.261880527470539e-05
bahasanya,9,0.4399999999999999,3769,2.261880527470539e-05
membenci,8,0.5800000000000001,3769,2.261880527470539e-05
menjelaskannya,14,0.92,3769,2.261880527470539e-05
alasannya,9,0.5399999999999998,3769,2.261880527470539e-05
pendengar,9,0.3700000000000001,3769,2.261880527470539e-05
memperbaiki,11,0.6699999999999999,3769,2.261880527470539e-05
kaitan,6,0.4600000000000002,3769,2.261880527470539e-05
lelakimu,8,0.71,3769,2.261880527470539e-05
mustahil,8,0.6800000000000002,3769,2.261880527470539e-05
susan,5,0.91,3769,2.261880527470539e-05
sastra,6,0.52,3769,2.261880527470539e-05
badanku,7,0.4500000000000002,3769,2.261880527470539e-05
tongkat,7,0.52,3769,2.261880527470539e-05
bereputasi,10,0.81,3769,2.261880527470539e-05
burungnya,9,0.54,3769,2.261880527470539e-05
diduduki,8,0.6099999999999999,3769,2.261880527470539e-05
bertenggang,11,0.8799999999999994,3769,2.261880527470539e-05
hatinya,7,0.6399999999999999,3769,2.261880527470539e-05
candaan,7,0.4099999999999999,3769,2.261880527470539e-05
melontarkan,11,0.6200000000000001,3769,2.261880527470539e-05
mengganggu,10,0.7599999999999998,3769,2.261880527470539e-05
bersungguh,10,0.5000000000000002,3769,2.261880527470539e-05
rasalah,7,0.54,3769,2.261880527470539e-05
menggantung,11,0.7600000000000002,3769,2.261880527470539e-05
caraku,6,0.4399999999999999,3769,2.261880527470539e-05
teorinya,8,0.4500000000000002,3769,2.261880527470539e-05
kepunahan,9,0.5800000000000001,3769,2.261880527470539e-05
amplop,6,0.3899999999999999,3769,2.261880527470539e-05
urusi,5,0.41,3769,2.261880527470539e-05
bunyi,5,0.2499999999999997,3769,2.261880527470539e-05
memperdebatkan,14,0.7599999999999998,3769,2.261880527470539e-05
berjoget,8,0.4799999999999997,3769,2.261880527470539e-05
dipinjami,9,0.4400000000000001,3769,2.261880527470539e-05
lamaran,7,0.4,3769,2.261880527470539e-05
gang,4,0.2299999999999999,3769,2.261880527470539e-05
rumahmu,7,0.47,3769,2.261880527470539e-05
dicatat,7,0.5099999999999998,3769,2.261880527470539e-05
berlebihan,10,0.5499999999999998,3769,2.261880527470539e-05
hendak,6,0.31,3769,2.261880527470539e-05
temanmu,7,0.3799999999999999,3769,2.261880527470539e-05
memikat,7,0.5,3769,2.261880527470539e-05
mengenalnya,11,0.56,3769,2.261880527470539e-05
menggantikan,12,0.6700000000000002,3769,2.261880527470539e-05
kubilang,8,0.8099999999999999,3769,2.261880527470539e-05
pemanis,7,0.5800000000000001,3769,2.261880527470539e-05
merajut,7,0.65,3769,2.261880527470539e-05
berbagi,7,0.4299999999999999,3769,2.261880527470539e-05
diterima,8,0.4900000000000002,3769,2.261880527470539e-05
memahamiku,10,0.7599999999999998,3769,2.261880527470539e-05
pipa,4,0.41,3769,2.261880527470539e-05
beasiswa,8,0.5999999999999996,3769,2.261880527470539e-05
impiannya,9,0.77,3769,2.261880527470539e-05
kencanmu,8,0.81,3769,2.261880527470539e-05
serupa,6,0.5800000000000001,3769,2.261880527470539e-05
santa,5,0.4600000000000001,3769,2.261880527470539e-05
claus,5,0.5,3769,2.261880527470539e-05
pulpen,6,0.6100000000000001,3769,2.261880527470539e-05
lapuk,5,0.3800000000000008,3769,2.261880527470539e-05
koma,4,0.6299999999999999,3769,2.261880527470539e-05
penjahat,8,0.4700000000000002,3769,2.261880527470539e-05
bata,4,0.4099999999999997,3769,2.261880527470539e-05
neuralgia,9,0.9099999999999996,3769,2.261880527470539e-05
penjara,7,0.5,3769,2.261880527470539e-05
kubawakan,9,0.6099999999999999,3769,2.261880527470539e-05
beri,4,0.2399999999999999,3769,2.261880527470539e-05
kerasmu,7,0.5399999999999998,3769,2.261880527470539e-05
kesembuhan,10,0.5700000000000003,3769,2.261880527470539e-05
lolos,5,0.4200000000000004,3769,2.261880527470539e-05
subuh,5,0.4400000000000004,3769,2.261880527470539e-05
lautnya,7,0.4900000000000002,3769,2.261880527470539e-05
mengundangku,12,0.78,3769,2.261880527470539e-05
software,8,0.47,3769,2.261880527470539e-05
