Word,Length of characters,Median duration,Frequency rank,Relative frequency
mok,3,0.4099999999999997,75010,5.427485001145199e-07
winfrey,7,0.4699999999999997,75010,5.427485001145199e-07
oprah,5,0.3400000000000003,75010,5.427485001145199e-07
fukuda,6,0.7599999999999998,75010,5.427485001145199e-07
yasuhiro,8,0.6799999999999999,75010,5.427485001145199e-07
cejudo,6,0.4399999999999999,75010,5.427485001145199e-07
flesinga,8,0.73,75010,5.427485001145199e-07
bryce,5,0.53,75010,5.427485001145199e-07
valmayor,8,0.6999999999999997,75010,5.427485001145199e-07
volaron,7,0.4199999999999999,75010,5.427485001145199e-07
eclíptica,9,0.5900000000000001,75010,5.427485001145199e-07
detallismo,10,0.69,75010,5.427485001145199e-07
frisco,6,0.38,75010,5.427485001145199e-07
expedicionario,14,0.9000000000000001,75010,5.427485001145199e-07
reutemann,9,1.11,75010,5.427485001145199e-07
convinieron,11,0.4699999999999997,75010,5.427485001145199e-07
mannesmann,10,0.8799999999999999,75010,5.427485001145199e-07
reestructura,12,0.62,75010,5.427485001145199e-07
dezhniov,8,1.0299999999999998,75010,5.427485001145199e-07
nevis,5,0.6300000000000001,75010,5.427485001145199e-07
kitts,5,0.3399999999999998,75010,5.427485001145199e-07
cegada,6,0.5700000000000003,75010,5.427485001145199e-07
procederá,9,0.6200000000000001,75010,5.427485001145199e-07
ingenia,7,0.5299999999999998,75010,5.427485001145199e-07
afroasiática,12,1.0300000000000002,75010,5.427485001145199e-07
crecerá,7,0.6399999999999997,75010,5.427485001145199e-07
condicionados,13,0.9299999999999996,75010,5.427485001145199e-07
écija,5,0.5500000000000007,75010,5.427485001145199e-07
zenaida,7,0.6100000000000003,75010,5.427485001145199e-07
ori,3,0.3200000000000003,75010,5.427485001145199e-07
balloon,7,0.5899999999999999,75010,5.427485001145199e-07
alargue,7,0.6299999999999999,75010,5.427485001145199e-07
láctico,7,0.4800000000000002,75010,5.427485001145199e-07
sumergibles,11,0.79,75010,5.427485001145199e-07
rasgados,8,0.6800000000000002,75010,5.427485001145199e-07
pómulos,7,0.5100000000000002,75010,5.427485001145199e-07
kier,4,0.54,75010,5.427485001145199e-07
cargó,5,0.3899999999999999,75010,5.427485001145199e-07
lateranense,11,1.16,75010,5.427485001145199e-07
beneficiando,12,0.76,75010,5.427485001145199e-07
job,3,0.2199999999999999,75010,5.427485001145199e-07
lio,3,0.25,75010,5.427485001145199e-07
tomase,6,0.5,75010,5.427485001145199e-07
meniscos,8,0.7000000000000002,75010,5.427485001145199e-07
entrenarse,10,0.6799999999999997,75010,5.427485001145199e-07
clementi,8,0.7000000000000002,75010,5.427485001145199e-07
cuantitativas,13,0.7599999999999998,75010,5.427485001145199e-07
crackers,8,0.6999999999999997,75010,5.427485001145199e-07
gaara,5,1.3800000000000008,75010,5.427485001145199e-07
wajda,5,0.69,75010,5.427485001145199e-07
olaus,5,0.4300000000000001,75010,5.427485001145199e-07
aprovecho,9,0.61,75010,5.427485001145199e-07
petri,5,0.4100000000000001,75010,5.427485001145199e-07
desinfectante,13,0.82,75010,5.427485001145199e-07
amazónicas,10,0.7400000000000002,75010,5.427485001145199e-07
polop,5,0.4200000000000001,75010,5.427485001145199e-07
engineering,11,0.8499999999999999,75010,5.427485001145199e-07
aceitoso,8,0.5699999999999998,75010,5.427485001145199e-07
horrors,7,0.6600000000000001,75010,5.427485001145199e-07
hives,5,0.25,75010,5.427485001145199e-07
justifiquen,11,0.6499999999999999,75010,5.427485001145199e-07
captan,6,0.4100000000000001,75010,5.427485001145199e-07
chakras,7,0.6400000000000001,75010,5.427485001145199e-07
sphagnum,8,0.8100000000000005,75010,5.427485001145199e-07
eternity,8,0.84,75010,5.427485001145199e-07
tehuelche,9,0.6999999999999993,75010,5.427485001145199e-07
causeway,8,0.6399999999999997,75010,5.427485001145199e-07
olson,5,0.6000000000000001,75010,5.427485001145199e-07
establecerlo,12,0.6299999999999999,75010,5.427485001145199e-07
ire,3,0.2399999999999997,75010,5.427485001145199e-07
moixeró,7,0.6100000000000003,75010,5.427485001145199e-07
italian,7,0.56,75010,5.427485001145199e-07
berisha,7,0.6899999999999997,75010,5.427485001145199e-07
rebelan,7,0.4400000000000001,75010,5.427485001145199e-07
cavada,6,0.5899999999999999,75010,5.427485001145199e-07
vitícolas,9,0.9699999999999998,75010,5.427485001145199e-07
billo,5,0.2999999999999998,75010,5.427485001145199e-07
grus,4,0.55,75010,5.427485001145199e-07
burtt,5,0.27,75010,5.427485001145199e-07
crooner,7,0.6699999999999999,75010,5.427485001145199e-07
frómeta,7,0.8300000000000001,75010,5.427485001145199e-07
campoloro,9,0.9499999999999996,75010,5.427485001145199e-07
autoritarias,12,0.98,75010,5.427485001145199e-07
moriani,7,0.4799999999999995,75010,5.427485001145199e-07
arritmia,8,0.4499999999999997,75010,5.427485001145199e-07
houbraken,9,0.6399999999999997,75010,5.427485001145199e-07
durantes,8,0.5099999999999998,75010,5.427485001145199e-07
wilkes,6,0.7100000000000004,75010,5.427485001145199e-07
arrollado,9,0.7199999999999998,75010,5.427485001145199e-07
epistolares,11,1.14,75010,5.427485001145199e-07
desh,4,0.3800000000000003,75010,5.427485001145199e-07
regadera,8,0.4700000000000002,75010,5.427485001145199e-07
monck,5,0.26,75010,5.427485001145199e-07
facilitaba,10,0.75,75010,5.427485001145199e-07
robby,5,0.5800000000000001,75010,5.427485001145199e-07
otoños,6,0.4700000000000006,75010,5.427485001145199e-07
shangai,7,0.5499999999999998,75010,5.427485001145199e-07
krefeld,7,0.6200000000000001,75010,5.427485001145199e-07
nahe,4,0.54,75010,5.427485001145199e-07
cipriani,8,0.8300000000000001,75010,5.427485001145199e-07
lingual,7,0.8300000000000001,75010,5.427485001145199e-07
cybermen,8,0.56,75010,5.427485001145199e-07
oxidadas,8,0.6100000000000003,75010,5.427485001145199e-07
tiergarten,10,0.7599999999999998,75010,5.427485001145199e-07
acuífero,8,0.6500000000000004,75010,5.427485001145199e-07
dongo,5,0.3600000000000001,75010,5.427485001145199e-07
fetiches,8,0.5499999999999998,75010,5.427485001145199e-07
jarez,5,0.52,75010,5.427485001145199e-07
dolomías,8,0.8400000000000007,75010,5.427485001145199e-07
tendiendo,9,0.5999999999999996,75010,5.427485001145199e-07
subterminal,11,0.73,75010,5.427485001145199e-07
minsky,6,0.5899999999999999,75010,5.427485001145199e-07
yamashita,9,0.7400000000000002,75010,5.427485001145199e-07
kamara,6,0.7399999999999993,75010,5.427485001145199e-07
insubordinación,15,1.5300000000000002,75010,5.427485001145199e-07
pyramid,7,0.5499999999999998,75010,5.427485001145199e-07
threshold,9,0.6699999999999999,75010,5.427485001145199e-07
municipio',11,0.9300000000000002,75010,5.427485001145199e-07
hematocrito,11,0.8099999999999996,75010,5.427485001145199e-07
legar,5,0.52,75010,5.427485001145199e-07
gaete,5,0.4900000000000002,75010,5.427485001145199e-07
equipa,6,0.3700000000000001,75010,5.427485001145199e-07
agasajo,7,0.5,75010,5.427485001145199e-07
bytecode,8,0.73,75010,5.427485001145199e-07
bastard,7,0.5499999999999998,75010,5.427485001145199e-07
grind,5,0.3400000000000001,75010,5.427485001145199e-07
moragues,8,0.8399999999999999,75010,5.427485001145199e-07
blanquillo,10,0.54,75010,5.427485001145199e-07
queguay,7,0.4900000000000002,75010,5.427485001145199e-07
olimpico,8,0.54,75010,5.427485001145199e-07
extradición,11,0.81,75010,5.427485001145199e-07
capirossi,9,0.6699999999999999,75010,5.427485001145199e-07
corey,5,0.2599999999999998,75010,5.427485001145199e-07
maldijo,7,0.4400000000000004,75010,5.427485001145199e-07
spacek,6,0.3900000000000001,75010,5.427485001145199e-07
incomprendido,13,0.6500000000000001,75010,5.427485001145199e-07
brey,4,0.5200000000000005,75010,5.427485001145199e-07
veganos,7,0.4500000000000002,75010,5.427485001145199e-07
formulada,9,0.6,75010,5.427485001145199e-07
foster's,8,0.47,75010,5.427485001145199e-07
afianza,7,0.5,75010,5.427485001145199e-07
avast,5,0.3799999999999999,75010,5.427485001145199e-07
haitianos,9,0.5,75010,5.427485001145199e-07
galega,6,0.4500000000000002,75010,5.427485001145199e-07
entonan,7,0.4100000000000001,75010,5.427485001145199e-07
arribos,7,0.4700000000000002,75010,5.427485001145199e-07
humanitario,11,0.75,75010,5.427485001145199e-07
axioma,6,0.81,75010,5.427485001145199e-07
versicolor,10,0.7599999999999998,75010,5.427485001145199e-07
inalterables,12,0.6800000000000002,75010,5.427485001145199e-07
reemplazarle,12,0.5499999999999998,75010,5.427485001145199e-07
afiche,6,0.4300000000000001,75010,5.427485001145199e-07
contursi,8,0.7699999999999996,75010,5.427485001145199e-07
fl,2,0.1600000000000001,75010,5.427485001145199e-07
koryo,5,0.4799999999999995,75010,5.427485001145199e-07
castrelos,9,1.0099999999999998,75010,5.427485001145199e-07
neoyorquinos,12,0.8999999999999995,75010,5.427485001145199e-07
ordeño,6,0.5800000000000001,75010,5.427485001145199e-07
declinaron,10,0.5499999999999998,75010,5.427485001145199e-07
bibiana,7,0.4400000000000004,75010,5.427485001145199e-07
compsognathus,13,1.8100000000000005,75010,5.427485001145199e-07
mitrista,8,1.0,75010,5.427485001145199e-07
ens,3,0.6699999999999999,75010,5.427485001145199e-07
cadet,5,0.3700000000000001,75010,5.427485001145199e-07
texanos,7,0.6299999999999999,75010,5.427485001145199e-07
issy,4,0.3700000000000001,75010,5.427485001145199e-07
jabs,4,0.54,75010,5.427485001145199e-07
zenú,4,0.3699999999999996,75010,5.427485001145199e-07
moulineaux,10,0.75,75010,5.427485001145199e-07
pitman,6,0.6699999999999999,75010,5.427485001145199e-07
catas,5,0.5700000000000001,75010,5.427485001145199e-07
cajeme,6,0.4199999999999999,75010,5.427485001145199e-07
escrupulosa,11,0.75,75010,5.427485001145199e-07
chaka,5,0.32,75010,5.427485001145199e-07
agachado,8,0.6899999999999995,75010,5.427485001145199e-07
reseñan,7,0.5999999999999999,75010,5.427485001145199e-07
sprites,7,0.3599999999999999,75010,5.427485001145199e-07
santilli,8,0.71,75010,5.427485001145199e-07
asombró,7,0.5,75010,5.427485001145199e-07
godínez,7,0.4299999999999997,75010,5.427485001145199e-07
instintivo,10,0.8499999999999996,75010,5.427485001145199e-07
posibilitando,13,0.7999999999999998,75010,5.427485001145199e-07
mikan,5,0.68,75010,5.427485001145199e-07
fares,5,0.3800000000000001,75010,5.427485001145199e-07
rememoran,9,0.7800000000000002,75010,5.427485001145199e-07
epífisis,8,0.8299999999999998,75010,5.427485001145199e-07
seleccion,9,0.4599999999999997,75010,5.427485001145199e-07
estrela,7,0.5999999999999996,75010,5.427485001145199e-07
lubricantes,11,0.92,75010,5.427485001145199e-07
primaba,7,0.3800000000000001,75010,5.427485001145199e-07
maelgwn,7,0.48,75010,5.427485001145199e-07
gwynedd,7,0.4299999999999999,75010,5.427485001145199e-07
gomaespuma,10,0.71,75010,5.427485001145199e-07
beisbol,7,0.6500000000000004,75010,5.427485001145199e-07
ternópil,8,0.9500000000000002,75010,5.427485001145199e-07
abstención,10,1.0,75010,5.427485001145199e-07
detentaba,9,0.4099999999999999,75010,5.427485001145199e-07
cracking,8,0.7899999999999996,75010,5.427485001145199e-07
valeta,6,1.77,75010,5.427485001145199e-07
marzio,6,0.5,75010,5.427485001145199e-07
schindler,9,0.4299999999999999,75010,5.427485001145199e-07
barañáin,8,1.1399999999999997,75010,5.427485001145199e-07
argumentaban,12,0.6200000000000001,75010,5.427485001145199e-07
eslovacos,9,0.9000000000000004,75010,5.427485001145199e-07
luxor,5,0.5,75010,5.427485001145199e-07
declinando,10,1.0999999999999996,75010,5.427485001145199e-07
blom,4,0.43,75010,5.427485001145199e-07
segafredo,9,1.0,75010,5.427485001145199e-07
wrote,5,0.5699999999999998,75010,5.427485001145199e-07
opioide,7,0.6399999999999997,75010,5.427485001145199e-07
marchaba,8,0.4900000000000002,75010,5.427485001145199e-07
pontones,8,0.5700000000000003,75010,5.427485001145199e-07
cronin,6,0.42,75010,5.427485001145199e-07
realzó,6,0.4300000000000001,75010,5.427485001145199e-07
dingane,7,0.6100000000000001,75010,5.427485001145199e-07
vítor,5,0.4099999999999999,75010,5.427485001145199e-07
retief,6,0.8799999999999994,75010,5.427485001145199e-07
rumora,6,0.6100000000000001,75010,5.427485001145199e-07
bullets,7,0.6699999999999999,75010,5.427485001145199e-07
gimme,5,0.3999999999999999,75010,5.427485001145199e-07
albúmina,8,0.7000000000000002,75010,5.427485001145199e-07
tabarís,7,0.48,75010,5.427485001145199e-07
combatían,9,0.6099999999999999,75010,5.427485001145199e-07
apegados,8,0.75,75010,5.427485001145199e-07
insaturados,11,0.8000000000000003,75010,5.427485001145199e-07
magica,6,0.4399999999999999,75010,5.427485001145199e-07
southland,9,0.7199999999999998,75010,5.427485001145199e-07
cudlitz,7,0.57,75010,5.427485001145199e-07
urb,3,0.3799999999999999,75010,5.427485001145199e-07
zumaya,6,0.5500000000000002,75010,5.427485001145199e-07
multipartidismo,15,1.38,75010,5.427485001145199e-07
cópulas,7,0.4900000000000002,75010,5.427485001145199e-07
conjuros,8,0.5800000000000001,75010,5.427485001145199e-07
patric,6,0.3999999999999999,75010,5.427485001145199e-07
placentarios,12,0.6699999999999999,75010,5.427485001145199e-07
faltó,5,0.32,75010,5.427485001145199e-07
degrassi,8,0.54,75010,5.427485001145199e-07
samadhi,7,0.5900000000000001,75010,5.427485001145199e-07
clarineros,10,0.8199999999999998,75010,5.427485001145199e-07
diagnostican,12,0.7599999999999998,75010,5.427485001145199e-07
newry,5,0.49,75010,5.427485001145199e-07
coil,4,0.4699999999999997,75010,5.427485001145199e-07
cady,4,0.4399999999999995,75010,5.427485001145199e-07
mott,4,0.3500000000000001,75010,5.427485001145199e-07
lucretia,8,0.47,75010,5.427485001145199e-07
humilde',9,0.4900000000000002,75010,5.427485001145199e-07
modesta',9,0.6500000000000004,75010,5.427485001145199e-07
humilis,7,0.6600000000000001,75010,5.427485001145199e-07
prestarse,9,0.6200000000000001,75010,5.427485001145199e-07
criptas,7,0.4500000000000002,75010,5.427485001145199e-07
hurling,7,0.5699999999999998,75010,5.427485001145199e-07
susodicha,9,0.56,75010,5.427485001145199e-07
spanglish,9,0.5600000000000003,75010,5.427485001145199e-07
arcis,5,0.7200000000000002,75010,5.427485001145199e-07
amorcillos,10,0.7799999999999998,75010,5.427485001145199e-07
lassen,6,0.4899999999999997,75010,5.427485001145199e-07
hospitalet,10,0.8100000000000005,75010,5.427485001145199e-07
movibles,8,0.6499999999999999,75010,5.427485001145199e-07
regentaban,10,0.8600000000000003,75010,5.427485001145199e-07
dacio,5,0.4900000000000002,75010,5.427485001145199e-07
radicalizó,10,0.8599999999999999,75010,5.427485001145199e-07
nancagua,8,0.7999999999999998,75010,5.427485001145199e-07
cardal,6,0.6100000000000003,75010,5.427485001145199e-07
tamarindos,10,0.8099999999999998,75010,5.427485001145199e-07
seimas,6,0.79,75010,5.427485001145199e-07
bedón,5,0.3199999999999998,75010,5.427485001145199e-07
velilla,7,0.5,75010,5.427485001145199e-07
senta,5,0.6200000000000001,75010,5.427485001145199e-07
marder,6,0.3599999999999999,75010,5.427485001145199e-07
croquis,7,0.48,75010,5.427485001145199e-07
reticular,9,0.5799999999999996,75010,5.427485001145199e-07
cotzumalguapa,13,1.21,75010,5.427485001145199e-07
nasica,6,0.5599999999999996,75010,5.427485001145199e-07
aplicables,10,0.52,75010,5.427485001145199e-07
dispararan,10,0.6599999999999997,75010,5.427485001145199e-07
halógenos,9,0.81,75010,5.427485001145199e-07
perseverante,12,0.7599999999999998,75010,5.427485001145199e-07
normandas,9,0.5600000000000005,75010,5.427485001145199e-07
comparaba,9,0.5199999999999999,75010,5.427485001145199e-07
estimaban,9,0.6000000000000001,75010,5.427485001145199e-07
involucraron,12,0.6100000000000001,75010,5.427485001145199e-07
norponiente,11,0.91,75010,5.427485001145199e-07
champ,5,0.32,75010,5.427485001145199e-07
seriales,8,0.6200000000000001,75010,5.427485001145199e-07
byers,5,0.7399999999999999,75010,5.427485001145199e-07
ati,3,0.29,75010,5.427485001145199e-07
notarial,8,0.8000000000000003,75010,5.427485001145199e-07
cintra,6,0.5,75010,5.427485001145199e-07
esmerado,8,0.4699999999999997,75010,5.427485001145199e-07
alternative,11,0.79,75010,5.427485001145199e-07
herreriana,10,0.6299999999999999,75010,5.427485001145199e-07
hibernar,8,0.6399999999999999,75010,5.427485001145199e-07
sturgis,7,0.5299999999999999,75010,5.427485001145199e-07
detonadores,11,0.73,75010,5.427485001145199e-07
convite,7,0.4800000000000004,75010,5.427485001145199e-07
anglonormandos,14,0.9699999999999998,75010,5.427485001145199e-07
armamentístico,14,0.9500000000000002,75010,5.427485001145199e-07
almohade,8,0.7399999999999998,75010,5.427485001145199e-07
hostal,6,0.5200000000000005,75010,5.427485001145199e-07
usingen,7,0.77,75010,5.427485001145199e-07
recuadros,9,0.4400000000000001,75010,5.427485001145199e-07
asolaba,7,0.5,75010,5.427485001145199e-07
forez,5,0.6200000000000001,75010,5.427485001145199e-07
act,3,0.29,75010,5.427485001145199e-07
philippa,8,0.8,75010,5.427485001145199e-07
chespirito,10,0.71,75010,5.427485001145199e-07
sholk,5,0.4900000000000002,75010,5.427485001145199e-07
mir,3,0.3699999999999996,75010,5.427485001145199e-07
proseguiría,11,0.3999999999999999,75010,5.427485001145199e-07
hiroaki,7,0.6599999999999999,75010,5.427485001145199e-07
armonizada,10,0.77,75010,5.427485001145199e-07
pantomimas,10,0.8599999999999999,75010,5.427485001145199e-07
dañarse,7,0.3799999999999999,75010,5.427485001145199e-07
moshav,6,0.4599999999999997,75010,5.427485001145199e-07
adobes,6,0.4500000000000002,75010,5.427485001145199e-07
simbolista,10,0.6000000000000001,75010,5.427485001145199e-07
incluyeran,10,0.9399999999999996,75010,5.427485001145199e-07
sarampión,9,0.5499999999999998,75010,5.427485001145199e-07
mather,6,0.3900000000000001,75010,5.427485001145199e-07
cyperaceae,10,1.5299999999999998,75010,5.427485001145199e-07
donnchad,8,0.5700000000000003,75010,5.427485001145199e-07
stahler,7,0.8300000000000001,75010,5.427485001145199e-07
interreligioso,14,1.02,75010,5.427485001145199e-07
satirizó,8,0.9000000000000004,75010,5.427485001145199e-07
hr,2,0.5700000000000003,75010,5.427485001145199e-07
silverado,9,0.6399999999999997,75010,5.427485001145199e-07
boicoteó,8,0.8599999999999999,75010,5.427485001145199e-07
manapa,6,0.61,75010,5.427485001145199e-07
tarhunta,8,0.7,75010,5.427485001145199e-07
ictus,5,0.3400000000000001,75010,5.427485001145199e-07
equina,6,0.3700000000000001,75010,5.427485001145199e-07
lopera,6,0.5100000000000001,75010,5.427485001145199e-07
busquets,8,0.5800000000000001,75010,5.427485001145199e-07
distribuirá,11,0.69,75010,5.427485001145199e-07
cepillo,7,0.5499999999999998,75010,5.427485001145199e-07
perpetúa,8,0.6400000000000001,75010,5.427485001145199e-07
contestaba,10,0.7800000000000002,75010,5.427485001145199e-07
spiraea,7,0.92,75010,5.427485001145199e-07
greil,5,0.3999999999999994,75010,5.427485001145199e-07
intermunicipales,16,1.07,75010,5.427485001145199e-07
tranquera,9,0.6000000000000001,75010,5.427485001145199e-07
góspel,6,0.5800000000000001,75010,5.427485001145199e-07
janti,5,0.4299999999999997,75010,5.427485001145199e-07
colca,5,0.5200000000000005,75010,5.427485001145199e-07
encarnaba,9,0.7699999999999996,75010,5.427485001145199e-07
almaviva,8,0.6299999999999999,75010,5.427485001145199e-07
araucarias,10,0.81,75010,5.427485001145199e-07
peñablanca,10,0.6399999999999999,75010,5.427485001145199e-07
asentando,9,0.6299999999999999,75010,5.427485001145199e-07
reservando,10,0.71,75010,5.427485001145199e-07
constituiría,12,0.75,75010,5.427485001145199e-07
helguera,8,0.54,75010,5.427485001145199e-07
massieu,7,0.5799999999999996,75010,5.427485001145199e-07
condensar,9,0.54,75010,5.427485001145199e-07
visitaban,9,0.6299999999999999,75010,5.427485001145199e-07
royston,7,0.8200000000000003,75010,5.427485001145199e-07
drenthe,7,0.6099999999999999,75010,5.427485001145199e-07
centrómero,10,0.8499999999999999,75010,5.427485001145199e-07
acromático,10,0.8700000000000001,75010,5.427485001145199e-07
afghanistan,11,0.85,75010,5.427485001145199e-07
pakistan,8,0.6200000000000001,75010,5.427485001145199e-07
almazaras,9,0.5899999999999999,75010,5.427485001145199e-07
arriendo,8,0.56,75010,5.427485001145199e-07
tetralogía,10,0.9299999999999996,75010,5.427485001145199e-07
metalenguaje,12,0.77,75010,5.427485001145199e-07
suplementaria,13,1.0100000000000002,75010,5.427485001145199e-07
boloñesa,8,0.6299999999999999,75010,5.427485001145199e-07
enforcement,11,1.2799999999999998,75010,5.427485001145199e-07
drug,4,0.3600000000000003,75010,5.427485001145199e-07
sufragada,9,0.6699999999999999,75010,5.427485001145199e-07
geriatría,9,0.77,75010,5.427485001145199e-07
adi,3,0.37,75010,5.427485001145199e-07
bulles,6,0.3799999999999999,75010,5.427485001145199e-07
descalificada,13,0.8500000000000005,75010,5.427485001145199e-07
proteolítica,12,0.95,75010,5.427485001145199e-07
expresidentes,13,0.9900000000000002,75010,5.427485001145199e-07
antonelli,9,0.48,75010,5.427485001145199e-07
improductivo,12,0.6899999999999995,75010,5.427485001145199e-07
enseñas,7,0.6299999999999999,75010,5.427485001145199e-07
merski,6,0.3699999999999992,75010,5.427485001145199e-07
congregacional,14,1.1900000000000002,75010,5.427485001145199e-07
támara,6,0.5699999999999998,75010,5.427485001145199e-07
walhalla,8,0.8700000000000001,75010,5.427485001145199e-07
fingen,6,0.5,75010,5.427485001145199e-07
durase,6,0.3599999999999999,75010,5.427485001145199e-07
bocage,6,0.5899999999999999,75010,5.427485001145199e-07
florecillas,11,0.79,75010,5.427485001145199e-07
impregnada,10,0.7700000000000005,75010,5.427485001145199e-07
desarmadas,10,0.9300000000000002,75010,5.427485001145199e-07
glabrosplantas,14,1.36,75010,5.427485001145199e-07
pobló,5,0.3699999999999999,75010,5.427485001145199e-07
lynx,4,0.7999999999999998,75010,5.427485001145199e-07
reinas',8,0.62,75010,5.427485001145199e-07
rel,3,0.2299999999999995,75010,5.427485001145199e-07
html,4,0.7999999999999998,75010,5.427485001145199e-07
violeta',8,0.4500000000000002,75010,5.427485001145199e-07
database,8,0.5,75010,5.427485001145199e-07
highways,8,0.5399999999999999,75010,5.427485001145199e-07
instintiva,10,0.6200000000000001,75010,5.427485001145199e-07
rosa',5,0.3900000000000005,75010,5.427485001145199e-07
blanca',7,0.4900000000000002,75010,5.427485001145199e-07
gálich,6,0.4900000000000002,75010,5.427485001145199e-07
containing,10,0.6800000000000002,75010,5.427485001145199e-07
coloured,8,0.4399999999999999,75010,5.427485001145199e-07
figures,7,0.3700000000000001,75010,5.427485001145199e-07
shrapnel,8,0.6499999999999999,75010,5.427485001145199e-07
estallaba,9,0.5900000000000001,75010,5.427485001145199e-07
adenocarcinoma,14,1.23,75010,5.427485001145199e-07
linfoma,7,0.7699999999999996,75010,5.427485001145199e-07
batllismo,9,0.75,75010,5.427485001145199e-07
arrebatando,11,0.7400000000000002,75010,5.427485001145199e-07
tweet,5,0.2600000000000002,75010,5.427485001145199e-07
borró,5,0.3599999999999999,75010,5.427485001145199e-07
telesur,7,0.56,75010,5.427485001145199e-07
cincelada,9,0.6099999999999999,75010,5.427485001145199e-07
balancearse,11,0.6799999999999999,75010,5.427485001145199e-07
escamosos,9,0.6699999999999999,75010,5.427485001145199e-07
imperturbable,13,1.39,75010,5.427485001145199e-07
oka,3,0.5800000000000001,75010,5.427485001145199e-07
desnutrición,12,0.8100000000000005,75010,5.427485001145199e-07
matrix,6,0.5099999999999998,75010,5.427485001145199e-07
cadillac,8,0.4399999999999995,75010,5.427485001145199e-07
escapado,8,0.5499999999999998,75010,5.427485001145199e-07
mantenerlas,11,0.6400000000000001,75010,5.427485001145199e-07
entendiendo,11,0.71,75010,5.427485001145199e-07
distribuía,10,0.7300000000000004,75010,5.427485001145199e-07
precise,7,0.7800000000000002,75010,5.427485001145199e-07
indigenous,10,0.6399999999999997,75010,5.427485001145199e-07
flowering,9,0.4799999999999995,75010,5.427485001145199e-07
fijándose,9,0.8399999999999999,75010,5.427485001145199e-07
masacraron,10,0.6799999999999999,75010,5.427485001145199e-07
palu,4,0.4099999999999997,75010,5.427485001145199e-07
piedmont,8,0.69,75010,5.427485001145199e-07
trekking,8,0.6200000000000001,75010,5.427485001145199e-07
neoyorkina,10,0.7999999999999998,75010,5.427485001145199e-07
graduate,8,0.3700000000000001,75010,5.427485001145199e-07
soldevila,9,0.8199999999999998,75010,5.427485001145199e-07
shaggy,6,0.4299999999999997,75010,5.427485001145199e-07
genealógicos,12,0.79,75010,5.427485001145199e-07
pmr,3,0.2599999999999998,75010,5.427485001145199e-07
estadistas,10,0.6699999999999999,75010,5.427485001145199e-07
marrachí,8,0.5800000000000001,75010,5.427485001145199e-07
sixtina,7,0.5899999999999999,75010,5.427485001145199e-07
reproductoras,13,0.6900000000000004,75010,5.427485001145199e-07
replay,6,0.5100000000000002,75010,5.427485001145199e-07
wolcott,7,0.4499999999999999,75010,5.427485001145199e-07
roebling,8,0.5800000000000001,75010,5.427485001145199e-07
mayenne,7,0.6400000000000001,75010,5.427485001145199e-07
postulantes,11,0.8400000000000003,75010,5.427485001145199e-07
stieglitz,9,0.5099999999999998,75010,5.427485001145199e-07
secession,9,0.839999999999999,75010,5.427485001145199e-07
continuum,9,0.77,75010,5.427485001145199e-07
nitrogenados,12,0.8799999999999999,75010,5.427485001145199e-07
calvillo,8,0.5900000000000001,75010,5.427485001145199e-07
snowden,7,0.6499999999999997,75010,5.427485001145199e-07
elongado,8,0.7599999999999998,75010,5.427485001145199e-07
deslizan,8,0.6800000000000002,75010,5.427485001145199e-07
eparquía,8,0.7999999999999998,75010,5.427485001145199e-07
apoyarle,8,0.7000000000000002,75010,5.427485001145199e-07
planeador,9,0.6399999999999997,75010,5.427485001145199e-07
rudos,5,0.3599999999999999,75010,5.427485001145199e-07
valo,4,0.3599999999999999,75010,5.427485001145199e-07
bajará,6,0.4199999999999999,75010,5.427485001145199e-07
cuantía,7,0.6100000000000003,75010,5.427485001145199e-07
venture,7,0.5,75010,5.427485001145199e-07
yeahs,5,0.31,75010,5.427485001145199e-07
gex,3,0.53,75010,5.427485001145199e-07
magazín,7,0.5699999999999998,75010,5.427485001145199e-07
inocuo,6,0.7999999999999998,75010,5.427485001145199e-07
markel,6,1.01,75010,5.427485001145199e-07
tahoe,5,0.54,75010,5.427485001145199e-07
blancura,8,0.6099999999999999,75010,5.427485001145199e-07
justificadas,12,1.15,75010,5.427485001145199e-07
mioglobina,10,0.8700000000000001,75010,5.427485001145199e-07
barracuda,9,0.7799999999999998,75010,5.427485001145199e-07
grenville,9,0.52,75010,5.427485001145199e-07
merecedoras,11,0.7800000000000002,75010,5.427485001145199e-07
molniya,7,0.74,75010,5.427485001145199e-07
norteñas,8,0.7699999999999998,75010,5.427485001145199e-07
lluc,4,0.3499999999999996,75010,5.427485001145199e-07
calizo,6,0.5900000000000003,75010,5.427485001145199e-07
grandísima,10,0.48,75010,5.427485001145199e-07
toriyama,8,0.7200000000000002,75010,5.427485001145199e-07
orientalismo,12,0.92,75010,5.427485001145199e-07
unum,4,0.5800000000000001,75010,5.427485001145199e-07
homenajeando,12,0.6400000000000001,75010,5.427485001145199e-07
denominaría,11,0.7400000000000001,75010,5.427485001145199e-07
superusuario,12,0.8099999999999996,75010,5.427485001145199e-07
pegg,4,0.3199999999999998,75010,5.427485001145199e-07
llera,5,0.4299999999999999,75010,5.427485001145199e-07
gelbard,7,0.6000000000000005,75010,5.427485001145199e-07
remitido,8,0.4599999999999999,75010,5.427485001145199e-07
maureen,7,0.6000000000000001,75010,5.427485001145199e-07
